New York Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00304844,"LOCKPORT","NIAGARA",618,-78.67,43.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.5,11.6,14.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA",521,-78.68,43.18,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.0,3.9,23.4,6.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSV0006,"LONG EDDY","SULLIVAN",879,-75.13,41.85,M,M,T,M,M,0.0,M,M,M,M,T,0.3,0.0,7.0,15.5,0.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE",1746,-75.08,41.94,0.0,T,T,0.5,T,0.0,0.0,0.0,0.0,T,1.3,0.5,0.0,5.6,21.5,3.4,T,0.0,0.9,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYHM0006,"LONG LAKE 0.1 SSE","HAMILTON",1662,-74.42,43.97,M,T,T,M,M,M,M,0.0,M,0.0,M,M,M,T,27.0,2.0,M,M,M,M,M,1.5,T,M,T,M,M,M,T,M,T
USC00304912,"LOWVILLE","LEWIS",863,-75.48,43.79,0.0,0.5,T,2.0,T,0.0,0.0,0.0,T,T,1.0,0.0,T,0.4,10.9,T,0.0,0.0,T,0.0,0.0,0.5,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.6
US1NYNS0014,"LYNBROOK 0.3 NW","NASSAU",23,-73.68,40.66,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,1.5,0.0,M,3.2,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304939,"LYNDONVILLE","ORLEANS",337,-78.39,43.34,0.0,T,0.6,0.5,0.0,0.0,0.0,0.0,0.0,T,T,0.8,0.0,5.9,6.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE",516,-77.26,43.05,0.0,0.2,0.3,3.7,T,0.0,0.0,0.0,T,0.0,0.2,1.5,0.2,1.1,18.3,10.7,0.0,0.0,0.3,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00304996,"MALONE","FRANKLIN",880,-74.31,44.84,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,T,0.5,1.0,0.0,0.0,T,25.0,7.5,T,0.0,0.0,0.0,T,1.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0015,"MALTA 2.6 NNW","SARATOGA",321,-73.80,43.01,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NYJF0026,"MANNSVILLE 0.3 SE","JEFFERSON",622,-76.06,43.71,M,1.0,T,M,M,0.0,M,M,M,M,M,M,M,M,10.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND",1030,-76.04,42.45,0.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,3.5,12.5,1.8,0.0,0.0,1.3,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWN0009,"MARION 2.0 NE","WAYNE",478,-77.17,43.17,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,13.1,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USW00094725,"MASSENA INTL AP","ST. LAWRENCE",214,-74.85,44.94,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M
USC00305142,"MATTITUCK","SUFFOLK",20,-72.51,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305233,"MECKLENBURG 4SW","SCHUYLER",1509,-76.76,42.44,M,M,0.0,1.0,1.0,M,M,M,M,0.0,1.3,1.0,0.2,3.0,10.5,3.0,M,M,1.0,M,M,0.0,0.5,M,0.0,M,M,M,M,M,0.0
USC00305236,"MEDINA","ORLEANS",550,-78.39,43.21,0.0,0.2,0.2,2.8,T,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,3.0,15.5,4.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305248,"MELROSE 1 NE","RENSSELAER",350,-73.62,42.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYQN0002,"MIDDLE VILLAGE 0.5 SW","QUEENS",106,-73.88,40.71,M,M,M,M,M,M,M,M,M,M,2.0,M,M,3.8,8.3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYYT0008,"MIDDLESEX 3.5 S","YATES",940,-77.27,42.65,M,0.1,0.1,1.3,T,M,M,M,M,T,2.0,0.4,T,2.4,7.3,2.0,T,T,T,M,0.0,0.1,0.0,M,M,M,M,M,M,M,M
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS",1024,-73.65,41.75,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,3.1,2.6,0.0,0.0,6.4,14.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,T
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO",351,-76.48,43.40,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.5,20.9,4.5,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305512,"MORRISVILLE 6 SW","MADISON",1681,-75.73,42.84,0.0,0.2,0.4,2.2,0.0,0.0,0.0,0.4,M,0.0,0.7,2.1,0.3,2.0,22.0,M,0.0,0.0,2.0,0.0,M,2.8,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.7
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON",880,-77.91,42.73,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305606,"MOUNT SINAI","SUFFOLK",50,-73.02,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON",1009,-75.61,42.95,0.0,0.5,T,1.0,T,0.0,0.0,0.0,T,0.0,0.0,2.4,1.0,1.4,31.5,6.0,T,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
US1NYYT0009,"NAPLES 5.2 E","YATES",1139,-77.30,42.60,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE",40,-73.79,42.44,M,0.0,T,0.3,0.0,M,0.0,M,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA",695,-75.29,43.06,0.0,0.3,T,0.3,T,0.0,0.0,0.0,0.0,T,0.5,T,0.4,0.6,24.9,0.7,T,0.0,T,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M
USC00305714,"NEWCOMB","ESSEX",1647,-74.22,43.97,0.0,0.3,T,T,0.0,0.0,0.0,T,T,M,0.5,0.0,0.0,0.0,M,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,T,T,0.8
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS",1598,-76.59,42.32,0.0,T,0.5,1.2,T,0.0,0.0,M,0.0,T,1.6,0.5,0.4,3.0,10.6,3.0,0.0,0.0,1.3,0.0,0.0,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYNG0011,"NIAGARA FALLS 0.7 WNW","NIAGARA",587,-79.03,43.10,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.4,16.6,5.1,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA",578,-78.90,43.08,M,T,M,0.8,M,M,M,M,0.0,M,3.3,2.1,M,2.0,14.0,11.6,M,0.5,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M
USC00305840,"NIAGARA FALLS INT'L AP","NIAGARA",588,-78.94,43.11,0.0,0.1,T,T,T,0.0,0.0,0.0,0.0,0.0,0.8,0.2,T,M,M,5.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY",272,-73.90,42.85,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,2.0,18.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,3.0
US1NYMR0012,"NORTH CHILI 0.6 NW","MONROE",608,-77.82,43.12,M,0.7,T,3.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,2.3,0.0,0.0,0.6,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USC00305925,"NORTH CREEK 5 SE","WARREN",890,-73.90,43.66,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4
USC00306047,"NORTH TONAWANDA","NIAGARA",600,-78.85,43.02,0.0,0.1,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.2,3.1,1.1,1.5,11.2,7.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA",578,-78.86,43.06,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.2,0.0,2.8,15.2,5.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK",84,-73.33,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,0.0,2.2,1.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306062,"NORTHVILLE","FULTON",790,-74.20,43.16,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,2.3
USC00306085,"NORWICH","CHENANGO",989,-75.52,42.51,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,4.0,24.0,2.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCN0009,"NORWICH 5.4 W","CHENANGO",1498,-75.63,42.53,0.0,0.1,1.7,0.8,T,0.0,0.0,M,0.0,0.0,0.2,1.4,T,3.4,26.0,3.1,T,0.0,2.2,T,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M
US1NYAB0021,"NWS ALBANY","ALBANY",260,-73.83,42.69,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.9,13.9,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.4,T,0.0,0.0,0.0,0.0,1.0
USW00094728,"NY CITY CENTRAL PARK","NEW YORK",130,-73.97,40.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,T,7.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSL0010,"OGDENSBURG 1.6 SW","ST. LAWRENCE",279,-75.49,44.69,0.0,T,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,T,14.5,1.5,0.0,0.0,0.0,0.0,M,T,0.0,T,0.5,0.0,0.0,0.0,0.0,M,T
USC00306164,"OGDENSBURG 4 NE","ST. LAWRENCE",280,-75.44,44.73,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306196,"OLEAN","CATTARAUGUS",1420,-78.45,42.07,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX",1507,-73.90,43.83,0.0,T,0.0,0.4,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.3,18.7,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,M
US1NYMD0022,"ONEIDA 0.4 NW","MADISON",565,-75.67,43.08,0.0,0.7,0.8,0.6,0.2,0.0,0.0,0.0,T,0.7,0.2,0.8,0.6,0.8,27.0,4.1,T,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6
USC00306300,"OSCEOLA","LEWIS",1092,-75.71,43.50,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
US1NYOS0003,"OSWEGO 5.0 ESE","OSWEGO",456,-76.41,43.44,0.0,0.1,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,14.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCN0014,"OXFORD 0.8 NNW","CHENANGO",1244,-75.60,42.45,M,M,2.0,1.2,M,M,M,M,M,M,0.5,M,M,6.0,31.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306376,"PALERMO 2SSE","OSWEGO",445,-76.27,43.33,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.7,24.0,6.2,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE",498,-77.25,43.08,M,M,0.8,5.0,0.0,0.0,M,M,0.0,M,0.8,0.8,T,1.8,19.5,12.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M
US1NYSC0017,"PATTERSONVILLE 4.2 SSW","SCHENECTADY",1277,-74.12,42.83,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.2,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,3.5
USC00306464,"PAVILION","GENESEE",956,-78.03,42.93,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,2.1,9.2,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0011,"PEEKSKILL 0.4 N","WESTCHESTER",179,-73.92,41.29,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,8.0,7.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NYYT0005,"PENN YAN 5.1 NNW","YATES",1090,-77.08,42.73,0.0,M,0.5,0.5,0.2,0.0,M,M,0.0,0.0,0.7,0.5,M,1.0,7.0,3.0,0.0,M,1.5,0.0,0.0,0.5,M,M,M,M,M,M,M,0.0,M
USC00306525,"PERRYSBURG","CATTARAUGUS",1210,-79.00,42.46,0.0,1.5,T,T,0.0,0.0,0.0,0.0,0.0,T,4.0,2.0,T,1.0,23.5,1.5,T,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCL0007,"PERU 4.1 ESE","CLINTON",181,-73.45,44.56,0.0,0.2,0.0,0.8,T,0.0,0.1,0.0,1.4,T,0.8,0.0,0.0,0.0,23.4,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.8,0.0,0.0,0.0,0.0,T,0.0
US1NYCM0017,"PINE CITY 3.1 SE","CHEMUNG",1588,-76.83,42.00,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE",557,-77.49,43.03,0.0,0.3,0.1,2.8,0.0,0.0,0.0,0.0,0.0,M,1.0,0.5,0.0,1.5,19.0,5.0,0.0,0.0,1.4,M,0.0,T,T,0.1,0.0,0.0,0.0,0.0,M,M,M
USC00306649,"PLATTE CLOVE","GREENE",2032,-74.09,42.14,M,M,M,0.5,M,M,M,M,M,M,M,0.0,M,6.7,18.0,M,M,0.0,1.1,M,M,M,M,M,M,M,M,M,M,M,M
USC00306660,"PLATTSBURGH 1 S","CLINTON",178,-73.46,44.69,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT","CLINTON",234,-73.47,44.65,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA",1100,-75.54,43.37,0.0,0.8,1.0,2.1,T,0.0,0.0,T,0.1,0.1,0.7,0.4,0.8,0.4,12.1,0.7,0.0,0.0,0.1,T,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9
USC00306774,"PORT JERVIS","ORANGE",580,-74.69,41.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306745,"PORTAGEVILLE","WYOMING",1168,-78.04,42.57,0.0,T,T,1.4,0.0,0.0,0.0,0.0,0.0,T,T,0.4,T,2.4,5.5,T,0.0,0.2,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306747,"PORTLAND1 SW","CHAUTAUQUA",808,-79.49,42.37,0.0,0.3,M,M,M,0.0,0.0,0.0,M,M,0.2,0.2,0.2,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306820,"POUGHKEEPSIE","DUTCHESS",168,-73.91,41.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,4.0,21.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDT0010,"POUGHKEEPSIE 3.9 SSE","DUTCHESS",238,-73.90,41.65,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,5.7,15.7,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014757,"POUGHKEEPSIE AIRPORT","DUTCHESS",166,-73.88,41.63,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306867,"PULASKI","OSWEGO",399,-76.12,43.57,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,14.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO",287,-76.12,43.57,M,0.1,0.1,0.3,0.0,0.0,M,M,M,0.0,M,M,M,M,14.0,2.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS",1335,-78.96,42.17,M,2.0,M,3.0,M,M,M,M,M,M,1.5,4.5,M,2.5,5.5,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOS0013,"REDFIELD 7.9 NNW","OSWEGO",1299,-75.88,43.64,M,3.0,3.0,M,M,M,M,M,M,M,1.5,M,M,7.0,11.0,0.5,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,2.0
US1NYAB0010,"RENSSELAERVILLE 2.1 NNW","ALBANY",1602,-74.15,42.55,0.0,0.3,0.0,0.6,0.0,0.0,M,M,0.0,0.0,M,0.5,0.0,7.2,17.5,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,M,M,M,M,0.0,2.0
US1NYOT0009,"RICHFIELD SPRINGS 0.5 ESE","OTSEGO",1350,-74.98,42.85,M,M,0.2,0.2,T,0.0,M,0.1,T,0.0,0.4,0.8,0.3,2.5,29.5,0.5,T,0.0,0.2,0.0,M,0.6,0.0,0.0,M,M,M,M,M,0.0,2.7
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK",43,-72.67,40.93,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,T,4.9,0.0,0.0,1.8,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK",100,-72.72,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0036,"ROCHESTER 3.4 NNW","MONROE",402,-77.64,43.21,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NYMR0047,"ROCHESTER 5.0 W","MONROE",539,-77.71,43.18,0.0,0.2,T,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,2.9,12.5,3.8,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0023,"ROCHESTER 5.0 WNW","MONROE",430,-77.70,43.20,M,T,M,3.5,0.0,0.0,M,M,0.0,0.0,0.2,M,M,3.0,12.1,M,0.0,0.0,0.9,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M
USW00014768,"ROCHESTER GREATER INT'L","MONROE",539,-77.68,43.12,0.0,0.4,0.7,1.9,0.0,0.0,0.0,0.0,T,0.4,1.5,0.3,0.4,16.2,9.9,0.0,0.0,1.1,T,0.0,T,0.1,0.0,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1NYSV0005,"ROCK HILL 2.0 NE","SULLIVAN",1557,-74.56,41.63,M,T,M,0.2,T,M,M,M,M,2.7,2.5,T,M,8.0,12.2,T,0.0,0.0,1.1,0.0,0.0,T,0.0,0.0,T,M,M,M,M,0.0,T
US1NYOD0021,"ROME 4.8 SSE","ONEIDA",555,-75.46,43.16,0.0,0.2,T,0.2,M,0.0,0.0,0.0,T,T,0.3,0.3,T,0.2,22.4,1.8,T,0.0,T,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.7
US1NYSF0024,"RONKONKOMA 1.4 WSW","SUFFOLK",66,-73.15,40.80,M,M,0.0,0.0,T,0.0,M,M,0.0,0.0,4.1,T,M,M,M,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,T
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER",298,-74.11,41.86,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,2.3,0.0,0.0,7.5,13.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER",178,-74.06,41.88,0.0,M,0.0,T,0.0,0.0,M,M,0.0,0.0,3.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYUL0004,"RUBY 0.5 NE","ULSTER",309,-74.02,42.02,M,M,M,M,0.0,M,M,M,M,1.8,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M
USC00307329,"RUSHFORD","ALLEGANY",1600,-78.19,42.43,0.0,0.2,0.4,M,1.0,0.0,0.0,0.0,0.0,0.1,1.3,0.7,0.0,3.4,3.0,0.4,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN",1710,-74.15,44.41,0.0,T,T,0.2,0.0,0.0,T,0.9,0.2,0.1,0.2,T,0.0,0.2,34.3,3.8,T,0.0,0.0,0.0,0.0,1.1,0.0,M,2.5,T,0.0,0.0,0.0,0.0,T
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN",1663,-74.21,44.39,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA",310,-73.78,43.06,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.9,19.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1.3
